time_utc,time_local,ocean_tide
2026-04-14 19:00:00,2026-04-15 03:00:00,0.32128906
2026-04-14 20:00:00,2026-04-15 04:00:00,0.32128906
2026-04-14 21:00:00,2026-04-15 05:00:00,0.2265625
2026-04-14 22:00:00,2026-04-15 06:00:00,0.06738281
2026-04-14 23:00:00,2026-04-15 07:00:00,-0.109375
2026-04-15 00:00:00,2026-04-15 08:00:00,-0.25683594
2026-04-15 01:00:00,2026-04-15 09:00:00,-0.33789062
2026-04-15 02:00:00,2026-04-15 10:00:00,-0.33007812
2026-04-15 03:00:00,2026-04-15 11:00:00,-0.22363281
2026-04-15 04:00:00,2026-04-15 12:00:00,-0.041992188
2026-04-15 05:00:00,2026-04-15 13:00:00,0.16796875
2026-04-15 06:00:00,2026-04-15 14:00:00,0.34570312
2026-04-15 07:00:00,2026-04-15 15:00:00,0.44628906
2026-04-15 08:00:00,2026-04-15 16:00:00,0.4404297
2026-04-15 09:00:00,2026-04-15 17:00:00,0.3251953
2026-04-15 10:00:00,2026-04-15 18:00:00,0.12890625
2026-04-15 11:00:00,2026-04-15 19:00:00,-0.09375
2026-04-15 12:00:00,2026-04-15 20:00:00,-0.2861328
2026-04-15 13:00:00,2026-04-15 21:00:00,-0.40429688
2026-04-15 14:00:00,2026-04-15 22:00:00,-0.41992188
2026-04-15 15:00:00,2026-04-15 23:00:00,-0.3232422
2026-04-15 16:00:00,2026-04-16 00:00:00,-0.12792969
2026-04-15 17:00:00,2026-04-16 01:00:00,0.11621094
2026-04-15 18:00:00,2026-04-16 02:00:00,0.34375
2026-04-15 19:00:00,2026-04-16 03:00:00,0.4951172
2026-04-15 20:00:00,2026-04-16 04:00:00,0.53027344
2026-04-15 21:00:00,2026-04-16 05:00:00,0.43945312
2026-04-15 22:00:00,2026-04-16 06:00:00,0.24316406
2026-04-15 23:00:00,2026-04-16 07:00:00,-0.005859375
2026-04-16 00:00:00,2026-04-16 08:00:00,-0.23925781
2026-04-16 01:00:00,2026-04-16 09:00:00,-0.4013672
2026-04-16 02:00:00,2026-04-16 10:00:00,-0.45898438
2026-04-16 03:00:00,2026-04-16 11:00:00,-0.3984375
2026-04-16 04:00:00,2026-04-16 12:00:00,-0.22949219
2026-04-16 05:00:00,2026-04-16 13:00:00,0.0029296875
2026-04-16 06:00:00,2026-04-16 14:00:00,0.23144531
2026-04-16 07:00:00,2026-04-16 15:00:00,0.390625
2026-04-16 08:00:00,2026-04-16 16:00:00,0.43847656
2026-04-16 09:00:00,2026-04-16 17:00:00,0.359375
2026-04-16 10:00:00,2026-04-16 18:00:00,0.17285156
2026-04-16 11:00:00,2026-04-16 19:00:00,-0.07128906
2026-04-16 12:00:00,2026-04-16 20:00:00,-0.30078125
2026-04-16 13:00:00,2026-04-16 21:00:00,-0.45410156
2026-04-16 14:00:00,2026-04-16 22:00:00,-0.49121094
2026-04-16 15:00:00,2026-04-16 23:00:00,-0.40039062
2026-04-16 16:00:00,2026-04-17 00:00:00,-0.19140625
2026-04-16 17:00:00,2026-04-17 01:00:00,0.09472656
2026-04-16 18:00:00,2026-04-17 02:00:00,0.3876953
2026-04-16 19:00:00,2026-04-17 03:00:00,0.6113281
2026-04-16 20:00:00,2026-04-17 04:00:00,0.70996094
2026-04-16 21:00:00,2026-04-17 05:00:00,0.6582031
2026-04-16 22:00:00,2026-04-17 06:00:00,0.46679688
2026-04-16 23:00:00,2026-04-17 07:00:00,0.18164062
2026-04-17 00:00:00,2026-04-17 08:00:00,-0.12402344
2026-04-17 01:00:00,2026-04-17 09:00:00,-0.3720703
2026-04-17 02:00:00,2026-04-17 10:00:00,-0.5107422
2026-04-17 03:00:00,2026-04-17 11:00:00,-0.5175781
2026-04-17 04:00:00,2026-04-17 12:00:00,-0.39648438
2026-04-17 05:00:00,2026-04-17 13:00:00,-0.1796875
2026-04-17 06:00:00,2026-04-17 14:00:00,0.068359375
2026-04-17 07:00:00,2026-04-17 15:00:00,0.27441406
2026-04-17 08:00:00,2026-04-17 16:00:00,0.37597656
2026-04-17 09:00:00,2026-04-17 17:00:00,0.3466797
2026-04-17 10:00:00,2026-04-17 18:00:00,0.19140625
2026-04-17 11:00:00,2026-04-17 19:00:00,-0.047851562
2026-04-17 12:00:00,2026-04-17 20:00:00,-0.30273438
2026-04-17 13:00:00,2026-04-17 21:00:00,-0.49414062
2026-04-17 14:00:00,2026-04-17 22:00:00,-0.56640625
2026-04-17 15:00:00,2026-04-17 23:00:00,-0.49609375
2026-04-17 16:00:00,2026-04-18 00:00:00,-0.29296875
2026-04-17 17:00:00,2026-04-18 01:00:00,0.0087890625
2026-04-17 18:00:00,2026-04-18 02:00:00,0.3466797
2026-04-17 19:00:00,2026-04-18 03:00:00,0.63964844
2026-04-17 20:00:00,2026-04-18 04:00:00,0.8144531
2026-04-17 21:00:00,2026-04-18 05:00:00,0.8300781
2026-04-17 22:00:00,2026-04-18 06:00:00,0.68359375
2026-04-17 23:00:00,2026-04-18 07:00:00,0.40820312
2026-04-18 00:00:00,2026-04-18 08:00:00,0.06933594
2026-04-18 01:00:00,2026-04-18 09:00:00,-0.24609375
2026-04-18 02:00:00,2026-04-18 10:00:00,-0.4658203
2026-04-18 03:00:00,2026-04-18 11:00:00,-0.5498047
2026-04-18 04:00:00,2026-04-18 12:00:00,-0.4951172
2026-04-18 05:00:00,2026-04-18 13:00:00,-0.32714844
2026-04-18 06:00:00,2026-04-18 14:00:00,-0.095703125
2026-04-18 07:00:00,2026-04-18 15:00:00,0.12695312
2026-04-18 08:00:00,2026-04-18 16:00:00,0.2705078
2026-04-18 09:00:00,2026-04-18 17:00:00,0.29003906
2026-04-18 10:00:00,2026-04-18 18:00:00,0.17871094
2026-04-18 11:00:00,2026-04-18 19:00:00,-0.03515625
2026-04-18 12:00:00,2026-04-18 20:00:00,-0.2919922
2026-04-18 13:00:00,2026-04-18 21:00:00,-0.51464844
2026-04-18 14:00:00,2026-04-18 22:00:00,-0.6298828
2026-04-18 15:00:00,2026-04-18 23:00:00,-0.5966797
2026-04-18 16:00:00,2026-04-19 00:00:00,-0.41796875
2026-04-18 17:00:00,2026-04-19 01:00:00,-0.12402344
2026-04-18 18:00:00,2026-04-19 02:00:00,0.22851562
2026-04-18 19:00:00,2026-04-19 03:00:00,0.5683594
2026-04-18 20:00:00,2026-04-19 04:00:00,0.8144531
2026-04-18 21:00:00,2026-04-19 05:00:00,0.9111328
2026-04-18 22:00:00,2026-04-19 06:00:00,0.8378906
2026-04-18 23:00:00,2026-04-19 07:00:00,0.6142578
2026-04-19 00:00:00,2026-04-19 08:00:00,0.2919922
2026-04-19 01:00:00,2026-04-19 09:00:00,-0.051757812
2026-04-19 02:00:00,2026-04-19 10:00:00,-0.33203125
2026-04-19 03:00:00,2026-04-19 11:00:00,-0.48828125
2026-04-19 04:00:00,2026-04-19 12:00:00,-0.50390625
2026-04-19 05:00:00,2026-04-19 13:00:00,-0.3984375
2026-04-19 06:00:00,2026-04-19 14:00:00,-0.21386719
2026-04-19 07:00:00,2026-04-19 15:00:00,-0.0078125
2026-04-19 08:00:00,2026-04-19 16:00:00,0.15234375
2026-04-19 09:00:00,2026-04-19 17:00:00,0.20996094
2026-04-19 10:00:00,2026-04-19 18:00:00,0.14257812
2026-04-19 11:00:00,2026-04-19 19:00:00,-0.033203125
2026-04-19 12:00:00,2026-04-19 20:00:00,-0.27246094
2026-04-19 13:00:00,2026-04-19 21:00:00,-0.5078125
2026-04-19 14:00:00,2026-04-19 22:00:00,-0.66308594
2026-04-19 15:00:00,2026-04-19 23:00:00,-0.67871094
2026-04-19 16:00:00,2026-04-20 00:00:00,-0.5410156
2026-04-19 17:00:00,2026-04-20 01:00:00,-0.2763672
2026-04-19 18:00:00,2026-04-20 02:00:00,0.06347656
2026-04-19 19:00:00,2026-04-20 03:00:00,0.41601562
2026-04-19 20:00:00,2026-04-20 04:00:00,0.7089844
2026-04-19 21:00:00,2026-04-20 05:00:00,0.8808594
2026-04-19 22:00:00,2026-04-20 06:00:00,0.8925781
2026-04-19 23:00:00,2026-04-20 07:00:00,0.7480469
2026-04-20 00:00:00,2026-04-20 08:00:00,0.48339844
2026-04-20 01:00:00,2026-04-20 09:00:00,0.16015625
2026-04-20 02:00:00,2026-04-20 10:00:00,-0.14160156
2026-04-20 03:00:00,2026-04-20 11:00:00,-0.35058594
2026-04-20 04:00:00,2026-04-20 12:00:00,-0.4296875
2026-04-20 05:00:00,2026-04-20 13:00:00,-0.3857422
2026-04-20 06:00:00,2026-04-20 14:00:00,-0.2578125
2026-04-20 07:00:00,2026-04-20 15:00:00,-0.09277344
2026-04-20 08:00:00,2026-04-20 16:00:00,0.053710938
2026-04-20 09:00:00,2026-04-20 17:00:00,0.12890625
2026-04-20 10:00:00,2026-04-20 18:00:00,0.10058594
2026-04-20 11:00:00,2026-04-20 19:00:00,-0.034179688
2026-04-20 12:00:00,2026-04-20 20:00:00,-0.2421875
2026-04-20 13:00:00,2026-04-20 21:00:00,-0.46972656
2026-04-20 14:00:00,2026-04-20 22:00:00,-0.6484375
2026-04-20 15:00:00,2026-04-20 23:00:00,-0.71484375
